Date,Month,RPH_Attendance,RPH_Admissions,RPH_Tri_1,RPH_Tri_2,RPH_Tri_3,RPH_Tri_4,RPH_Tri_5,FH_Attendance,FH_Admissions,FH_Tri_1,FH_Tri_2,FH_Tri_3,FH_Tri_4,FH_Tri_5,PMH_Attendance,PMH_Admissions,PMH_Tri_1,PMH_Tri_2,PMH_Tri_3,PMH_Tri_4,PMH_Tri_5,KEMH_Attendance,KEMH_Admissions,KEMH_Tri_1,KEMH_Tri_2,KEMH_Tri_3,KEMH_Tri_4,KEMH_Tri_5,SCG_Attendance,SCG_Admissions,SCG_Tri_1,SCG_Tri_2,SCG_Tri_3,SCG_Tri_4,SCG_Tri_5,ADMH_Attendance,ADMH_Admissions,ADMH_Tri_1,ADMH_Tri_2,ADMH_Tri_3,ADMH_Tri_4,ADMH_Tri_5,SDH_Attendance,SDH_Admissions,SDH_Tri_1,SDH_Tri_2,SDH_Tri_3,SDH_Tri_4,SDH_Tri_5,RGH_Attendance,RGH_Admissions,RGH_Tri_1,RGH_Tri_2,RGH_Tri_3,RGH_Tri_4,RGH_Tri_5,JHC_Attendance,JHC_Admissions,JHC_Tri_1,JHC_Tri_2,JHC_Tri_3,JHC_Tri_4,JHC_Tri_5
29-Sep-13,2013_09,251,100,7,39,74,104,27,162,50,N/A,26,61,58,15,225,36,3,11,52,151,5,29,N/A,N/A,N/A,3,16,10,207,137,3,54,92,54,4,189,16,N/A,23,73,80,13,137,37,N/A,29,47,54,7,152,11,N/A,21,57,68,4,283,73,N/A,29,116,126,11                                                                                                                                                                                                                                                                                              
30-Sep-13,2013_09,216,92,5,37,75,87,12,178,59,4,22,58,57,37,230,29,3,4,56,163,4,25,N/A,N/A,N/A,N/A,18,7,192,113,6,47,103,31,5,220,25,N/A,22,91,93,13,140,25,N/A,25,56,49,10,155,16,N/A,17,56,60,22,262,72,N/A,28,105,124,4                                                                                                                                                                                                                                                                                                
1-Oct-13,2013_10,209,69,3,49,72,68,17,170,73,N/A,29,61,64,14,178,28,N/A,11,43,120,4,44,4,N/A,N/A,3,21,20,197,129,N/A,47,96,50,3,168,23,N/A,26,72,58,11,145,29,N/A,33,52,50,8,150,29,N/A,15,62,63,9,228,82,N/A,31,87,106,N/A                                                                                                                                                                                                                                                                                              
2-Oct-13,2013_10,205,88,8,30,72,80,14,151,57,3,25,38,69,16,189,33,N/A,N/A,59,123,4,45,3,N/A,N/A,5,18,22,179,121,N/A,50,82,41,5,167,32,4,34,63,60,6,122,31,N/A,17,55,48,N/A,163,21,N/A,21,60,78,4,229,72,N/A,27,94,101,6                                                                                                                                                                                                                                                                                                  
3-Oct-13,2013_10,233,116,7,32,76,103,15,154,64,N/A,34,54,57,7,172,25,N/A,11,44,115,N/A,46,5,N/A,N/A,N/A,25,19,183,118,8,46,83,44,N/A,146,26,N/A,27,49,67,3,137,37,N/A,17,58,54,7,124,15,N/A,16,43,61,4,236,79,N/A,28,85,119,N/A                                                                                                                                                                                                                                                                                          
4-Oct-13,2013_10,236,103,4,32,60,122,17,135,61,N/A,18,50,56,10,190,37,N/A,8,52,125,3,41,N/A,N/A,N/A,N/A,19,22,193,128,N/A,49,95,42,6,160,23,N/A,14,66,69,9,133,32,N/A,21,64,34,14,136,11,N/A,21,53,61,N/A,256,70,N/A,35,105,111,5                                                                                                                                                                                                                                                                                        
5-Oct-13,2013_10,223,83,4,44,90,73,11,152,61,4,27,55,54,12,213,42,N/A,14,51,146,N/A,23,N/A,N/A,N/A,4,12,7,186,109,N/A,43,88,49,4,154,23,N/A,16,58,70,8,130,42,4,20,61,39,6,147,22,N/A,17,58,69,N/A,285,70,N/A,40,118,123,N/A                                                                                                                                                                                                                                                                                             
6-Oct-13,2013_10,228,81,N/A,35,78,91,22,173,67,4,33,66,60,10,194,28,N/A,8,53,126,5,33,8,N/A,N/A,3,16,14,163,97,4,36,78,41,4,190,23,N/A,26,74,79,9,126,31,N/A,28,48,44,6,132,15,N/A,12,56,58,5,266,72,N/A,34,107,120,5                                                                                                                                                                                                                                                                                                    
7-Oct-13,2013_10,251,105,7,52,87,87,18,175,78,N/A,38,51,75,11,208,33,N/A,6,61,137,N/A,40,3,N/A,N/A,N/A,15,23,204,143,5,51,107,36,5,178,28,N/A,22,78,68,8,131,32,N/A,16,58,42,13,151,24,N/A,18,52,61,19,284,77,N/A,36,111,130,5                                                                                                                                                                                                                                                                                           
8-Oct-13,2013_10,219,100,4,35,67,97,16,143,61,3,25,63,37,15,174,33,N/A,10,51,112,N/A,32,4,N/A,N/A,N/A,22,9,162,109,N/A,49,69,36,6,166,23,N/A,15,71,73,7,143,25,N/A,17,37,77,11,143,20,N/A,21,62,56,3,249,88,N/A,43,97,106,3                                                                                                                                                                                                                                                                                              
9-Oct-13,2013_10,207,91,N/A,32,73,94,7,135,67,N/A,23,55,42,13,148,29,N/A,6,35,99,6,43,N/A,N/A,N/A,N/A,19,22,181,107,N/A,51,63,61,6,171,16,N/A,22,65,66,17,127,30,N/A,16,46,58,6,137,21,N/A,13,49,69,5,239,88,N/A,32,99,103,4                                                                                                                                                                                                                                                                                             
10-Oct-13,2013_10,231,98,4,32,83,98,14,134,51,3,29,47,44,11,186,34,N/A,8,57,117,N/A,44,4,N/A,N/A,5,21,18,170,111,4,46,70,41,9,163,24,N/A,23,58,75,6,119,24,N/A,28,51,36,4,139,26,N/A,17,54,67,N/A,222,70,N/A,32,79,101,10                                                                                                                                                                                                                                                                                                 
11-Oct-13,2013_10,207,89,5,20,85,80,17,161,68,N/A,30,61,58,12,176,34,3,18,43,110,N/A,54,5,N/A,N/A,8,19,26,177,107,N/A,35,76,61,4,164,15,N/A,23,55,83,3,114,30,N/A,14,48,45,7,119,5,N/A,14,30,70,4,224,69,N/A,30,73,113,8                                                                                                                                                                                                                                                                                                  
12-Oct-13,2013_10,240,95,5,35,98,85,17,150,61,N/A,28,59,48,15,164,32,3,10,43,102,6,40,3,N/A,N/A,6,24,10,183,120,5,40,83,51,4,170,22,N/A,21,72,64,13,140,29,N/A,20,62,47,10,128,9,N/A,14,43,66,5,224,65,N/A,23,92,105,4                                                                                                                                                                                                                                                                                                    
13-Oct-13,2013_10,240,90,6,33,93,88,19,166,55,3,30,52,63,18,193,30,N/A,7,53,130,3,21,N/A,N/A,N/A,4,11,5,181,107,6,39,89,43,4,201,16,N/A,17,68,95,21,138,33,3,30,52,47,6,163,13,N/A,17,42,96,8,247,69,N/A,31,98,111,6                                                                                                                                                                                                                                                                                                      
14-Oct-13,2013_10,247,88,N/A,30,74,115,27,166,79,N/A,28,58,69,11,208,34,N/A,15,54,135,N/A,44,4,N/A,N/A,8,12,24,179,111,5,35,91,46,N/A,167,26,N/A,17,60,72,17,127,31,N/A,29,44,42,10,168,29,N/A,22,79,65,N/A,261,75,N/A,33,103,119,5                                                                                                                                                                                                                                                                                       
15-Oct-13,2013_10,216,80,N/A,41,71,87,15,150,57,3,31,41,56,19,171,28,N/A,8,41,113,8,36,N/A,N/A,N/A,5,14,17,175,129,N/A,34,86,47,6,152,21,N/A,18,57,61,15,135,16,N/A,23,55,42,14,120,21,N/A,13,51,52,4,249,92,N/A,29,84,128,8                                                                                                                                                                                                                                                                                              
16-Oct-13,2013_10,229,91,3,38,78,93,16,151,50,N/A,28,45,61,15,196,26,N/A,4,51,138,3,34,4,N/A,N/A,3,10,21,162,101,4,34,74,43,7,177,22,N/A,26,54,83,14,128,34,N/A,24,39,54,10,126,12,N/A,12,45,67,N/A,254,70,N/A,27,106,105,14                                                                                                                                                                                                                                                                                              
17-Oct-13,2013_10,218,78,N/A,31,70,99,16,155,73,N/A,20,70,51,12,165,29,N/A,7,42,115,N/A,42,4,N/A,N/A,N/A,15,25,184,133,3,43,84,51,3,158,24,N/A,35,59,55,7,145,25,N/A,22,57,60,6,148,12,N/A,18,51,73,4,230,75,N/A,25,103,95,5                                                                                                                                                                                                                                                                                              
18-Oct-13,2013_10,221,90,3,37,90,80,11,138,73,N/A,29,51,52,4,195,39,N/A,8,59,121,6,53,3,N/A,N/A,4,28,21,170,130,4,43,70,47,6,168,21,N/A,31,47,84,4,122,27,N/A,20,51,46,4,152,15,N/A,20,54,71,6,251,75,3,33,89,117,9                                                                                                                                                                                                                                                                                                       
19-Oct-13,2013_10,213,80,N/A,31,73,101,7,139,45,N/A,27,53,55,4,178,37,N/A,17,39,114,8,26,5,N/A,N/A,N/A,17,6,176,113,N/A,52,73,41,9,143,9,N/A,21,56,57,9,124,31,N/A,27,56,41,N/A,137,13,N/A,21,51,58,6,237,52,N/A,28,73,132,3                                                                                                                                                                                                                                                                                              
20-Oct-13,2013_10,225,86,N/A,33,76,98,16,152,59,4,31,67,40,10,205,25,N/A,11,42,149,3,32,5,N/A,N/A,5,19,8,186,110,5,37,83,58,3,165,20,N/A,16,60,79,8,142,32,N/A,20,60,55,6,152,26,N/A,16,66,69,N/A,274,70,N/A,28,96,134,15                                                                                                                                                                                                                                                                                                 
21-Oct-13,2013_10,252,114,N/A,44,79,118,10,167,75,N/A,31,58,65,12,202,20,N/A,5,49,142,4,47,4,N/A,N/A,N/A,19,26,176,109,4,40,75,52,5,182,16,N/A,21,73,82,6,138,21,N/A,26,47,57,6,169,17,N/A,21,58,84,6,251,77,N/A,26,104,114,5                                                                                                                                                                                                                                                                                             
22-Oct-13,2013_10,203,80,5,35,59,89,15,160,73,N/A,35,56,48,20,208,33,N/A,12,48,142,5,40,3,N/A,N/A,3,16,21,186,139,3,41,84,49,9,179,29,N/A,30,46,87,16,131,18,N/A,25,50,50,5,150,19,N/A,11,48,85,5,249,75,N/A,32,91,115,10                                                                                                                                                                                                                                                                                                 
23-Oct-13,2013_10,208,93,3,36,85,63,21,141,70,N/A,21,57,51,10,197,36,N/A,5,44,144,3,43,4,N/A,N/A,3,17,23,160,114,3,47,76,32,N/A,172,24,N/A,20,67,75,8,123,21,3,17,54,40,9,140,19,N/A,16,43,73,8,241,72,N/A,38,88,101,13                                                                                                                                                                                                                                                                                                   
24-Oct-13,2013_10,228,108,4,41,66,90,26,155,58,N/A,25,66,43,20,172,34,N/A,6,45,118,N/A,38,3,N/A,N/A,6,16,15,173,110,5,43,73,46,6,163,21,N/A,25,67,61,10,119,31,N/A,21,47,43,6,152,27,N/A,15,50,84,3,247,68,N/A,25,87,130,4                                                                                                                                                                                                                                                                                                
25-Oct-13,2013_10,226,102,N/A,35,85,88,18,152,59,N/A,34,68,44,6,197,27,N/A,10,41,144,N/A,44,6,N/A,N/A,6,12,26,172,124,N/A,47,68,47,8,173,27,N/A,21,76,69,7,119,25,N/A,14,49,47,8,159,23,N/A,15,52,73,17,248,74,N/A,27,81,137,N/A                                                                                                                                                                                                                                                                                          
26-Oct-13,2013_10,234,94,7,42,78,96,11,157,61,4,29,64,47,13,194,40,N/A,14,46,129,4,27,N/A,N/A,N/A,N/A,10,16,183,109,3,46,97,37,N/A,168,14,N/A,16,92,57,N/A,115,12,N/A,23,40,43,9,148,20,N/A,14,65,64,4,266,70,N/A,27,77,159,N/A                                                                                                                                                                                                                                                                                           
27-Oct-13,2013_10,218,95,8,28,65,100,17,165,52,N/A,26,58,73,8,234,29,N/A,8,40,183,3,26,5,N/A,N/A,N/A,18,6,169,96,N/A,34,87,46,N/A,186,23,N/A,27,65,83,11,151,31,N/A,16,60,68,7,150,8,3,15,43,85,4,304,80,N/A,44,124,130,6                                                                                                                                                                                                                                                                                                 
28-Oct-13,2013_10,249,76,3,32,71,120,22,163,68,N/A,33,52,60,16,217,32,N/A,12,44,155,4,50,4,N/A,N/A,3,21,26,220,129,3,56,112,44,5,185,17,3,30,67,70,15,157,23,N/A,25,53,65,14,146,27,N/A,20,56,65,5,285,61,N/A,42,113,121,7                                                                                                                                                                                                                                                                                                
29-Oct-13,2013_10,220,85,3,32,82,75,27,155,71,N/A,34,67,44,9,222,38,N/A,9,66,143,3,51,3,N/A,N/A,3,28,20,201,132,6,51,96,40,8,189,33,N/A,27,68,85,9,137,28,N/A,31,64,38,4,146,12,N/A,17,44,74,11,264,75,N/A,33,86,137,7                                                                                                                                                                                                                                                                                                    
30-Oct-13,2013_10,222,96,4,32,91,74,18,166,67,N/A,34,48,67,16,205,25,N/A,6,46,150,3,34,N/A,N/A,N/A,3,13,18,173,108,N/A,43,90,34,6,175,21,N/A,25,84,58,8,132,23,N/A,19,58,49,6,157,16,N/A,13,51,91,N/A,254,81,N/A,36,92,121,4                                                                                                                                                                                                                                                                                              
31-Oct-13,2013_10,237,100,7,34,87,103,6,161,77,N/A,34,49,63,14,170,23,N/A,7,41,119,N/A,56,4,N/A,N/A,5,23,28,178,116,N/A,42,95,34,6,180,17,N/A,28,78,67,6,115,22,3,26,34,44,8,152,23,N/A,15,46,85,4,232,73,N/A,31,102,97,N/A                                                                                                                                                                                                                                                                                               
1-Nov-13,2013_11,234,104,3,42,108,73,8,161,70,N/A,33,44,68,14,184,33,N/A,13,44,118,8,46,5,N/A,N/A,5,13,28,197,141,5,53,98,35,6,167,17,N/A,26,76,55,8,140,21,N/A,21,54,52,11,147,13,N/A,18,50,71,7,263,82,N/A,40,104,116,N/A                                                                                                                                                                                                                                                                                              
2-Nov-13,2013_11,237,81,8,41,78,103,7,147,52,N/A,19,47,63,17,215,40,N/A,9,59,145,N/A,29,6,N/A,N/A,8,11,9,200,122,N/A,42,98,48,10,157,14,N/A,27,67,59,N/A,151,19,N/A,26,53,66,5,147,16,N/A,16,67,57,6,237,63,N/A,27,80,128,N/A                                                                                                                                                                                                                                                                                            
3-Nov-13,2013_11,248,97,3,35,104,95,11,184,55,N/A,25,49,78,32,222,31,N/A,10,61,148,N/A,23,N/A,N/A,N/A,N/A,15,7,194,126,N/A,44,84,63,N/A,219,16,N/A,17,100,95,6,136,25,N/A,27,39,60,9,150,17,N/A,17,49,77,6,290,68,N/A,33,85,160,12                                                                                                                                                                                                                                                                                       
4-Nov-13,2013_11,256,117,4,30,77,128,17,180,67,5,29,58,61,27,240,33,N/A,9,60,166,4,55,7,N/A,N/A,N/A,22,31,213,138,4,55,110,42,N/A,186,28,N/A,21,78,83,3,133,24,N/A,15,61,43,14,171,9,N/A,17,61,89,4,284,82,N/A,47,90,137,9                                                                                                                                                                                                                                                                                               
5-Nov-13,2013_11,224,94,N/A,28,93,91,10,169,70,3,32,60,52,22,210,28,N/A,3,59,144,4,42,N/A,N/A,N/A,N/A,18,22,197,126,7,45,81,59,5,181,22,N/A,27,69,73,12,116,16,N/A,27,45,38,6,153,18,N/A,27,65,59,N/A,238,61,N/A,25,74,137,N/A                                                                                                                                                                                                                                                                                           
6-Nov-13,2013_11,236,125,5,39,78,108,6,153,63,N/A,22,59,52,18,210,35,N/A,11,45,150,3,51,4,N/A,N/A,4,29,18,172,111,N/A,45,69,51,5,150,17,N/A,22,50,67,11,116,30,N/A,18,39,50,9,133,20,N/A,20,44,63,4,255,84,N/A,40,101,108,6                                                                                                                                                                                                                                                                                              
7-Nov-13,2013_11,220,99,N/A,39,81,88,10,151,69,N/A,27,58,55,9,215,41,N/A,4,61,143,6,46,N/A,N/A,N/A,7,22,17,195,135,6,61,80,41,7,162,28,N/A,30,79,44,7,131,28,N/A,19,55,50,7,137,25,N/A,20,52,61,4,253,69,N/A,26,85,133,9                                                                                                                                                                                                                                                                                                 
8-Nov-13,2013_11,244,91,3,36,105,89,11,178,72,N/A,20,75,68,13,209,30,N/A,9,44,153,N/A,52,3,N/A,N/A,8,23,20,162,103,3,30,81,41,7,165,18,N/A,28,56,75,6,111,16,N/A,22,48,34,5,144,19,N/A,14,58,59,13,253,61,N/A,38,90,118,6                                                                                                                                                                                                                                                                                                
9-Nov-13,2013_11,246,94,3,56,86,87,14,173,58,N/A,29,63,69,10,199,38,N/A,10,57,126,5,37,5,N/A,N/A,5,24,8,168,114,5,36,83,39,5,160,16,N/A,16,56,81,7,131,29,N/A,17,51,59,3,127,13,N/A,17,43,54,13,230,57,N/A,23,112,92,3                                                                                                                                                                                                                                                                                                   
10-Nov-13,2013_11,219,94,6,32,87,83,11,171,48,N/A,23,50,73,23,217,29,N/A,11,30,168,6,26,N/A,N/A,N/A,6,14,5,162,101,N/A,29,79,50,3,171,17,N/A,18,72,78,3,132,30,N/A,29,37,60,6,168,15,N/A,15,62,86,5,283,68,N/A,34,90,154,4                                                                                                                                                                                                                                                                                                
11-Nov-13,2013_11,256,113,7,48,87,88,26,171,74,4,33,49,73,12,209,31,N/A,8,51,143,4,49,4,N/A,N/A,6,22,21,195,123,N/A,40,104,43,6,197,20,N/A,27,61,90,18,152,40,N/A,20,66,64,N/A,141,11,N/A,12,44,81,4,278,82,N/A,28,97,151,N/A                                                                                                                                                                                                                                                                                             
12-Nov-13,2013_11,240,107,9,42,71,98,19,150,71,N/A,27,52,59,11,204,35,N/A,8,56,131,6,40,5,N/A,N/A,N/A,25,13,176,113,N/A,45,70,54,5,178,28,N/A,23,79,72,4,136,32,N/A,27,59,42,7,158,20,N/A,24,67,64,3,239,65,N/A,34,85,110,9                                                                                                                                                                                                                                                                                               
13-Nov-13,2013_11,222,123,5,48,76,83,10,161,67,N/A,27,57,57,19,214,40,N/A,9,60,139,3,43,4,N/A,N/A,N/A,24,17,179,113,N/A,38,71,64,5,176,25,N/A,26,59,65,25,127,14,N/A,24,43,51,9,146,7,N/A,16,55,69,6,232,70,N/A,35,70,120,7                                                                                                                                                                                                                                                                                               
14-Nov-13,2013_11,225,93,6,23,74,106,16,169,64,N/A,39,57,51,21,218,29,N/A,6,70,138,3,43,4,N/A,N/A,N/A,24,17,162,106,4,33,83,40,N/A,143,18,N/A,28,50,49,15,134,27,N/A,24,50,55,5,136,10,N/A,14,37,81,4,261,79,N/A,29,75,151,5                                                                                                                                                                                                                                                                                              
15-Nov-13,2013_11,225,110,3,29,78,98,17,148,69,N/A,25,58,49,16,195,27,N/A,7,44,141,N/A,52,5,N/A,N/A,3,21,28,200,118,7,45,89,56,3,143,17,N/A,21,55,59,8,116,28,N/A,13,51,50,N/A,152,14,N/A,20,49,79,4,241,65,N/A,18,81,136,5                                                                                                                                                                                                                                                                                               
16-Nov-13,2013_11,245,109,8,27,70,114,26,184,59,N/A,25,73,77,9,181,31,N/A,5,42,131,3,19,7,N/A,N/A,5,7,7,180,107,N/A,40,88,41,9,167,15,N/A,24,64,74,4,134,22,N/A,12,65,52,4,149,23,N/A,18,51,77,N/A,262,70,N/A,23,97,135,6                                                                                                                                                                                                                                                                                                 
17-Nov-13,2013_11,275,113,5,43,97,115,15,187,72,N/A,32,65,69,21,209,34,N/A,6,49,154,N/A,29,4,N/A,N/A,4,17,8,190,117,N/A,34,93,59,4,196,24,N/A,26,72,89,8,147,18,N/A,23,59,46,18,145,17,N/A,16,50,76,3,305,72,N/A,39,90,165,11                                                                                                                                                                                                                                                                                             
18-Nov-13,2013_11,255,107,3,43,84,100,25,168,71,N/A,28,70,56,13,210,43,N/A,10,64,135,N/A,44,3,N/A,N/A,5,13,26,207,122,4,45,100,55,3,185,30,N/A,26,71,70,18,155,27,N/A,24,55,69,6,155,19,N/A,19,71,64,N/A,277,77,N/A,44,102,118,13                                                                                                                                                                                                                                                                                         
19-Nov-13,2013_11,224,88,3,47,75,88,11,158,70,N/A,25,64,58,11,199,30,N/A,10,60,125,4,38,4,N/A,N/A,N/A,24,14,191,125,4,47,89,42,9,144,21,N/A,18,49,72,5,117,14,N/A,21,52,34,8,160,15,N/A,10,47,91,11,260,81,N/A,29,101,121,7                                                                                                                                                                                                                                                                                               
20-Nov-13,2013_11,236,98,3,33,87,99,14,160,64,N/A,20,48,60,31,184,37,N/A,10,45,124,4,43,3,N/A,N/A,4,21,18,158,99,3,32,64,57,N/A,164,23,N/A,16,76,64,7,109,17,N/A,17,35,52,4,139,21,N/A,16,46,71,6,270,67,N/A,33,105,122,8                                                                                                                                                                                                                                                                                                 
21-Nov-13,2013_11,226,106,3,33,98,81,11,146,64,N/A,19,49,59,18,201,38,N/A,6,40,147,7,31,4,N/A,N/A,3,19,9,185,114,3,41,80,56,5,156,25,N/A,19,60,66,11,130,31,N/A,27,49,38,16,138,21,N/A,13,61,60,3,259,80,N/A,28,97,130,3                                                                                                                                                                                                                                                                                                  
22-Nov-13,2013_11,228,106,5,31,75,109,8,160,71,3,34,54,51,18,186,35,N/A,7,49,126,3,54,6,N/A,N/A,3,29,21,193,129,4,40,94,49,6,176,20,N/A,31,71,65,9,120,27,N/A,13,59,41,6,136,15,3,16,44,71,N/A,244,72,N/A,23,82,134,3                                                                                                                                                                                                                                                                                                     
23-Nov-13,2013_11,237,95,5,34,90,91,17,166,63,N/A,24,58,65,18,218,38,N/A,4,49,161,3,33,4,N/A,N/A,N/A,24,7,186,118,6,36,78,60,6,171,21,N/A,22,70,66,13,155,20,N/A,17,78,58,N/A,138,8,N/A,23,47,65,N/A,255,76,N/A,27,115,102,9                                                                                                                                                                                                                                                                                              
24-Nov-13,2013_11,242,98,3,30,98,92,19,181,65,3,32,59,75,12,212,33,N/A,5,53,150,4,28,6,N/A,N/A,6,19,3,173,107,4,32,79,56,N/A,218,18,N/A,30,86,96,5,128,15,N/A,29,50,44,4,154,17,N/A,23,53,73,4,277,84,N/A,26,86,162,3                                                                                                                                                                                                                                                                                                     
25-Nov-13,2013_11,244,90,4,40,74,105,21,156,62,N/A,20,63,50,21,198,28,N/A,6,34,155,N/A,45,6,N/A,N/A,11,23,11,198,102,N/A,29,95,70,3,203,19,N/A,20,76,89,17,144,27,N/A,22,46,68,8,158,12,N/A,23,51,75,9,259,73,4,34,91,126,4                                                                                                                                                                                                                                                                                               
26-Nov-13,2013_11,248,112,3,45,83,101,15,159,73,N/A,32,52,57,16,188,30,N/A,10,33,143,N/A,43,5,N/A,N/A,3,30,9,195,140,4,56,99,36,N/A,178,27,N/A,27,74,70,7,109,19,N/A,22,44,38,3,131,14,3,13,32,74,9,233,72,N/A,29,95,107,N/A                                                                                                                                                                                                                                                                                              
27-Nov-13,2013_11,231,100,6,30,65,109,21,153,68,N/A,23,56,49,25,161,26,N/A,N/A,38,115,5,35,3,N/A,N/A,5,16,14,199,133,4,57,85,50,3,160,21,N/A,22,59,74,5,127,19,N/A,23,56,43,5,150,13,N/A,14,41,88,6,254,90,N/A,40,89,119,5                                                                                                                                                                                                                                                                                                
28-Nov-13,2013_11,234,110,N/A,46,77,91,18,165,66,N/A,31,61,59,12,182,26,N/A,7,45,126,N/A,42,6,N/A,N/A,N/A,24,16,195,136,N/A,39,94,56,4,156,22,N/A,21,53,74,7,122,28,N/A,16,54,39,12,161,11,N/A,20,60,74,6,243,87,N/A,35,102,103,3                                                                                                                                                                                                                                                                                         
29-Nov-13,2013_11,203,98,5,34,77,79,8,151,73,N/A,25,56,54,15,178,35,N/A,9,50,117,N/A,46,N/A,N/A,N/A,3,32,10,171,107,N/A,41,65,58,5,155,20,3,19,67,51,15,123,34,N/A,25,46,46,5,136,16,N/A,26,36,63,11,207,67,N/A,40,59,102,5                                                                                                                                                                                                                                                                                               
30-Nov-13,2013_11,226,78,7,29,66,106,18,153,49,N/A,27,50,64,11,190,26,N/A,4,39,141,5,29,5,N/A,N/A,5,17,6,186,111,N/A,35,90,55,4,178,15,N/A,19,80,76,3,121,23,N/A,21,51,41,7,145,14,N/A,14,35,92,3,278,63,N/A,30,114,128,4                                                                                                                                                                                                                                                                                                 
1-Dec-13,2013_12,254,100,3,37,97,102,14,185,55,N/A,22,61,80,22,201,27,N/A,4,40,153,3,26,5,N/A,N/A,N/A,19,5,209,136,4,42,96,64,3,163,15,N/A,22,50,83,8,136,31,N/A,27,55,50,3,164,19,N/A,21,52,84,6,284,59,N/A,26,85,164,8                                                                                                                                                                                                                                                                                                 
2-Dec-13,2013_12,227,91,7,36,93,74,17,157,58,N/A,21,59,53,23,194,34,N/A,6,41,144,3,36,N/A,N/A,N/A,N/A,23,12,187,116,N/A,39,92,49,5,159,22,N/A,14,63,70,12,131,24,N/A,12,51,60,7,166,14,N/A,15,53,88,10,265,68,N/A,31,103,128,N/A                                                                                                                                                                                                                                                                                         
3-Dec-13,2013_12,225,98,3,34,93,71,24,149,67,N/A,30,53,53,12,182,33,N/A,9,42,128,3,42,3,N/A,N/A,5,20,17,163,109,N/A,45,79,37,N/A,159,16,N/A,24,50,77,8,114,17,N/A,15,48,45,6,144,18,N/A,10,50,70,14,256,78,N/A,33,90,123,9                                                                                                                                                                                                                                                                                               
4-Dec-13,2013_12,204,80,5,32,67,90,9,163,77,N/A,28,64,52,17,169,24,N/A,4,43,121,N/A,38,N/A,N/A,N/A,3,25,10,154,99,N/A,44,70,38,N/A,158,16,N/A,13,62,71,12,134,28,N/A,24,58,48,3,147,17,N/A,21,36,87,N/A,252,65,N/A,26,74,147,5                                                                                                                                                                                                                                                                                           
5-Dec-13,2013_12,231,110,5,37,80,89,20,162,63,N/A,30,55,71,6,194,34,N/A,11,50,131,N/A,40,5,N/A,N/A,3,22,15,162,110,3,50,55,52,N/A,149,23,N/A,13,72,51,13,119,25,N/A,14,58,46,N/A,131,17,N/A,9,49,70,N/A,232,61,N/A,28,109,91,N/A                                                                                                                                                                                                                                                                                         
6-Dec-13,2013_12,228,86,6,31,79,102,10,162,62,N/A,33,64,52,12,191,26,N/A,4,50,135,N/A,45,8,N/A,N/A,6,21,17,162,114,N/A,41,88,27,4,178,21,N/A,22,65,86,4,133,21,N/A,21,61,39,11,142,17,N/A,20,49,68,4,248,68,N/A,23,71,149,4                                                                                                                                                                                                                                                                                              
7-Dec-13,2013_12,219,74,N/A,30,68,107,12,174,63,N/A,25,54,73,20,200,35,N/A,4,44,149,N/A,30,N/A,N/A,N/A,4,19,6,174,112,N/A,43,73,48,10,171,12,N/A,20,48,90,13,142,34,N/A,17,61,56,7,147,15,N/A,18,42,80,6,271,67,N/A,28,111,127,4                                                                                                                                                                                                                                                                                         
8-Dec-13,2013_12,229,82,12,26,88,86,17,162,66,N/A,25,45,71,21,233,27,N/A,9,58,164,N/A,25,N/A,N/A,N/A,N/A,18,5,178,99,N/A,31,81,63,3,192,16,N/A,24,58,105,5,161,27,N/A,17,75,63,6,167,15,N/A,14,53,79,21,268,63,3,27,118,117,3                                                                                                                                                                                                                                                                                            
9-Dec-13,2013_12,239,105,4,35,81,93,26,172,77,3,38,53,60,18,189,31,N/A,4,40,138,5,38,6,N/A,N/A,4,33,N/A,202,138,N/A,36,103,57,5,162,22,N/A,13,63,60,26,129,32,N/A,22,63,44,N/A,174,14,N/A,18,75,71,10,280,85,N/A,40,89,148,N/A                                                                                                                                                                                                                                                                                           
10-Dec-13,2013_12,243,87,N/A,30,87,99,25,182,71,N/A,27,69,54,30,187,17,N/A,3,54,124,6,45,5,N/A,N/A,6,27,12,182,118,N/A,52,80,42,6,180,21,N/A,22,65,75,17,132,18,N/A,27,55,39,11,154,17,N/A,18,44,81,10,246,77,N/A,20,91,128,6                                                                                                                                                                                                                                                                                             
11-Dec-13,2013_12,209,89,7,39,76,69,18,164,67,N/A,28,52,60,24,185,30,3,5,53,121,3,42,5,N/A,N/A,4,22,16,167,110,N/A,34,77,51,4,160,21,N/A,30,63,57,10,115,18,N/A,23,52,34,6,156,25,N/A,29,58,66,3,253,68,N/A,29,98,119,6                                                                                                                                                                                                                                                                                                   
12-Dec-13,2013_12,219,91,N/A,33,72,103,8,165,70,N/A,34,64,49,17,196,28,N/A,6,47,140,3,49,8,N/A,N/A,3,33,12,180,127,N/A,46,94,31,7,176,26,N/A,18,67,85,5,135,34,N/A,20,45,61,7,141,10,N/A,15,45,77,3,251,80,N/A,34,98,114,3                                                                                                                                                                                                                                                                                                
